"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"548272","8","2023-01-23","143.375000","35-45","F","true","true","usa","chicago","1.00000000000000000000","3","19","3","3","3","2","640.2940","6190","1499.7807394476442","false"
"548307","8","2023-01-23","96.875000","45-55","F","true","true","usa","denver","1.00000000000000000000","2","12","2","2","2","1","741.20","924","1983.7841711941774","false"
"548310","8","2023-01-23","156.375000","25-35","F","false","false","usa","memphis","2.0000000000000000","2","1","1","1","1","1","315.31","298","1600.612165289439","false"
"548391","8","2023-01-23","153.750000","55-65","F","true","true","canada","toronto","1.00000000000000000000","1","2","1","1","1","2","363.18","506","2076.4392018761578","false"
"548408","8","2023-01-23","162.125000","25-35","F","false","false","usa","new york","1.4000000000000000","7","23","5","5","5","3","1903.616","4468.00","1911.3910732812806","false"
"548422","8","2023-01-23","278.625000","35-45","F","false","true","usa","tulsa","1.00000000000000000000","5","18","5","6","5","1","1968.7425","3437","1991.1770106513939","false"
"548434","9","2023-01-23","88.000000","35-45","F","false","true","usa","indianapolis","2.0000000000000000","4","7","3","2","2","3","838.2375","4719.6","1086.958642007803","false"
"548448","8","2023-01-23","73.375000","55-65","F","false","false","usa","sacramento","1.00000000000000000000","3","28","3","1","1","1","582.82","8465","3576.2064706152746","false"
"548474","8","2023-01-23","118.625000","25-35","F","true","true","usa","anchorage","1.00000000000000000000","2","14","3","1","1","3","689.31","3529","3469.4254688634596","false"
"548488","8","2023-01-23","108.750000","35-45","F","false","false","usa","new york","1.3333333333333333","4","7","3","3","3","1","902.46","1477","1619.4767905925166","false"
"548490","8","2023-01-23","84.250000","45-55","F","true","true","usa","el paso","1.00000000000000000000","2","9","2","2","2","2","307.564","1487","905.9260857076861","false"
"548504","8","2023-01-23","156.125000","35-45","F","false","false","usa","houston","1.1428571428571429","6","14","7","7","7","0","2479.13","3093","1996.9256569674997","false"
"548560","8","2023-01-23","119.875000","35-45","F","true","true","usa","laredo","1.00000000000000000000","1","4","1","1","1","2","446.45","628","2920.8224769420704","false"
"548568","9","2023-01-23","92.444444","55-65","F","true","true","usa","philadelphia","1.7500000000000000","7","10","4","4","4","3","1679.59","5979","1796.3630877017747","false"
"548587","8","2023-01-23","113.500000","25-35","F","false","false","usa","sacramento","1.00000000000000000000","2","11","2","2","2","1","895.68","2710","2569.661920802303","false"
"548635","8","2023-01-23","91.250000","35-45","F","true","true","usa","houston","1.2500000000000000","5","10","4","4","4","1","1565.74","2755","1473.4149017887473","false"
"548651","8","2023-01-23","155.500000","35-45","F","true","true","usa","milwaukee","1.4000000000000000","6","11","5","5","5","5","1723.3895","2090.8","1670.5415081682172","false"
"548653","8","2023-01-23","146.875000","35-45","F","true","true","usa","jacksonville","1.4000000000000000","7","16","5","5","5","3","3248.70","5382.75","2293.2516484913313","false"
"548672","8","2023-01-23","191.125000","35-45","M","false","false","usa","chicago","1.2500000000000000","5","8","4","4","4","2","1293.78","2159.00","1678.4511399332314","false"
"548708","8","2023-01-23","144.000000","35-45","M","false","true","usa","cleveland","1.00000000000000000000","4","19","3","2","2","3","454.02","6231.50","1288.8832028969418","false"
"548743","9","2023-01-23","127.111111","25-35","F","false","true","canada","winnipeg","1.00000000000000000000","2","5","2","1","1","4","376.89","687.75","1970.6755074278524","false"
"548853","8","2023-01-23","80.375000","45-55","F","false","true","canada","quebec","2.0000000000000000","2","7","3","2","2","2","1107.4265","1726","1239.0193156555765","false"
"548859","8","2023-01-23","226.750000","45-55","F","false","true","usa","new york","1.00000000000000000000","3","11","3","3","3","3","648.21","2427.8","1443.989503426068","false"
"548872","8","2023-01-23","151.625000","18-25","F","true","false","usa","chicago","","1","4","1","","0","4","0","664","0","false"
"548961","8","2023-01-23","1144.750000","35-45","F","true","false","usa","san antonio","1.00000000000000000000","2","11","4","4","3","2","803.302","2695","1136.161596936294","false"
"548967","9","2023-01-23","129.111111","35-45","F","false","false","canada","toronto","1.1666666666666667","7","32","6","6","6","1","1602.05","7040","1466.2557454546702","false"
"548978","8","2023-01-23","130.750000","35-45","F","false","true","canada","gatineau","1.00000000000000000000","6","32","4","1","1","2","780.46","8670.2","3751.3736190836426","false"
"548988","8","2023-01-23","100.625000","45-55","F","false","true","usa","los angeles","1.00000000000000000000","5","13","4","3","3","4","1006.354","1899.50","2453.08928906481","false"
"548990","8","2023-01-23","98.875000","25-35","F","false","false","usa","los angeles","1.00000000000000000000","2","9","2","1","1","3","687.54","482.00","4183.68105154044","false"
"549058","8","2023-01-23","86.375000","25-35","F","false","true","canada","toronto","1.5000000000000000","2","16","2","2","2","4","4536.3860","3812","8863.455183003192","false"
"549115","8","2023-01-24","58.000000","25-35","F","true","false","canada","victoria","1.00000000000000000000","1","12","1","1","1","0","263.86","4188","1523.8201741193056","false"
"549116","8","2023-01-24","127.500000","35-45","F","true","true","usa","columbus","1.3333333333333333","4","18","3","3","3","2","600.65","7781","873.2869845384877","false"
"549121","8","2023-01-24","605.091968","65+","F","false","false","usa","san antonio","1.00000000000000000000","3","9","2","2","1","2","227.99","2796","1414.6535544115516","false"
"549141","8","2023-01-24","88.875000","25-35","F","true","true","usa","santa ana","","4","8","2","","0","3","0","11041.8","0","false"
"549152","8","2023-01-24","609.675534","25-35","F","false","false","canada","quebec","1.00000000000000000000","4","15","4","4","3","3","1581.94","2325","2102.8573480280575","false"
"549154","8","2023-01-24","158.250000","45-55","M","true","true","canada","toronto","1.00000000000000000000","6","27","5","3","3","5","1066.2620","4441.60","1893.5064630952265","false"
"549190","8","2023-01-24","379.691451","Under 18","F","false","false","canada","montreal","2.0000000000000000","1","6","2","2","1","0","469.92","738","626.075418412893","false"
"549202","8","2023-01-24","152.250000","55-65","F","false","false","usa","jacksonville","1.00000000000000000000","5","26","5","3","3","1","1077.40","4265.6","2108.57410133023","false"
"549235","9","2023-01-24","105.444444","35-45","F","true","true","usa","los angeles","","3","15","2","","0","2","0","4042.0","0","false"
"549251","8","2023-01-24","131.750000","25-35","F","true","false","usa","los angeles","1.00000000000000000000","1","4","2","2","2","0","1377.56","656","4088.4214519058532","false"
"549274","8","2023-01-24","141.375000","45-55","F","false","false","usa","st. louis","1.00000000000000000000","1","1","1","1","1","2","75.22","81","411.3269650754532","false"
"549281","8","2023-01-24","163.500000","25-35","F","true","false","usa","new york","1.00000000000000000000","5","36","5","5","5","4","2165.0315","4655.5","2512.4494946947625","false"
"549290","8","2023-01-24","54.500000","18-25","M","false","false","usa","norfolk","","1","11","1","","0","2","0","1782","0","false"
"549292","8","2023-01-24","131.750000","45-55","F","true","false","canada","edmonton","1.3333333333333333","4","8","3","3","3","3","1671.18","4352","2370.3363911723122","false"
"549293","8","2023-01-24","67.875000","35-45","F","true","true","usa","cleveland","","","0","0","","0","2","0","0","0","false"
"549303","8","2023-01-24","149.125000","35-45","F","false","false","usa","nashville","1.6666666666666667","5","8","3","3","3","3","826.78","2038.00","1142.3393260703012","false"
"549313","8","2023-01-24","90.750000","35-45","F","true","false","usa","corpus christi","1.00000000000000000000","2","3","2","2","2","1","327.40","469","904.1852879930641","false"
"549320","8","2023-01-24","124.625000","Under 18","F","true","false","usa","long beach","","2","9","2","","0","3","0","1704","0","false"
"549357","9","2023-01-24","64.000000","45-55","F","false","false","usa","new orleans","1.00000000000000000000","1","6","2","2","2","4","583.501","786.60","1931.635662413144","false"
"549359","8","2023-01-24","125.625000","35-45","F","true","false","usa","colorado springs","1.00000000000000000000","3","9","3","3","3","2","1148.32","3417","2284.642623530967","false"
"549361","8","2023-01-24","157.375000","45-55","F","true","true","usa","new york","1.2500000000000000","5","18","4","4","4","3","1171.7395","2560","1647.875557982368","false"
"549366","8","2023-01-24","50.500000","45-55","M","true","true","usa","new york","","","0","0","","0","2","0","0","0","false"
"549367","8","2023-01-24","116.875000","35-45","F","true","true","usa","new york","1.6666666666666667","6","17","4","3","3","1","964.657","4336","1232.6175560756994","false"
"549377","8","2023-01-24","228.000000","35-45","F","false","true","usa","nashville","1.00000000000000000000","4","13","4","3","2","2","230.986","3758.45","703.4013761759218","false"
"549389","8","2023-01-24","153.250000","Under 18","F","true","false","usa","phoenix","","2","13","2","","0","3","0","4572.25","0","false"
"549390","8","2023-01-24","97.500000","18-25","F","true","false","usa","spokane","","5","31","3","","0","4","0","4495.6","0","false"
"549450","8","2023-01-24","792.213149","35-45","F","true","true","usa","richmond","6.0000000000000000","","0","1","2","1","2","28560.76","0","16940.560593757258","false"
"549466","8","2023-01-24","173.000000","45-55","F","false","true","usa","philadelphia","1.00000000000000000000","2","2","3","3","3","1","380.90","573","740.4837734804199","false"
"549472","8","2023-01-24","190.000000","18-25","F","false","false","canada","hamilton","1.00000000000000000000","1","1","1","1","1","1","104.51","160","528.7871122304016","false"
"549482","8","2023-01-24","124.375000","35-45","F","false","false","canada","vancouver","1.00000000000000000000","5","21","5","5","5","2","1867.93","4271.70","1939.3021992470792","false"
"549515","8","2023-01-24","118.250000","35-45","F","true","false","canada","ottawa","1.2500000000000000","5","11","5","4","4","6","2013.462","3181.4","1999.8292424344336","false"
"549569","8","2023-01-24","90.625000","45-55","F","false","true","usa","minneapolis","1.3333333333333333","2","6","3","3","3","4","1257.3560","1153.20","1702.7632527770484","false"
"549572","8","2023-01-24","139.625000","45-55","F","true","false","usa","new york","1.5000000000000000","6","13","4","4","4","1","1020.91","2502.6","917.8615170275758","false"
"549579","8","2023-01-24","70.625000","35-45","F","false","false","usa","st. louis","1.00000000000000000000","1","3","1","1","1","3","183.7","348","1109.8067386331486","false"
"549580","8","2023-01-24","148.500000","45-55","F","false","true","usa","dallas","1.1666666666666667","7","17","6","6","6","2","1978.24","3485.4","1484.1356256891747","false"
"549584","8","2023-01-24","149.500000","35-45","F","false","true","usa","san francisco","1.5000000000000000","3","14","2","2","2","2","2013.56","1256","3851.7578148953853","false"
"549608","9","2023-01-24","109.888889","55-65","F","true","true","usa","columbus","","","0","0","","0","2","0","0","0","false"
"549611","9","2023-01-24","123.333333","45-55","F","false","false","usa","new york","1.3333333333333333","8","17","6","6","6","2","2782.06","2269.60","2095.555402300804","false"
"549623","8","2023-01-24","120.250000","35-45","M","true","false","usa","louisville","1.5000000000000000","6","9","4","4","4","3","1171.88","2167.4","993.478861076708","false"
"549631","9","2023-01-24","200.555556","45-55","F","true","true","usa","las vegas","1.00000000000000000000","4","20","4","4","4","3","1657.80","2953.05","2555.1947567920756","false"
"549710","8","2023-01-24","132.250000","35-45","F","true","true","usa","los angeles","1.00000000000000000000","5","27","5","4","4","3","2222.72","3766.4","3161.070102157124","false"
"549714","8","2023-01-24","122.750000","55-65","M","true","true","canada","montreal","1.00000000000000000000","2","6","2","2","2","4","1343.0425","1024","3787.984860365382","false"
"549733","8","2023-01-24","97.625000","25-35","M","false","false","usa","chicago","1.00000000000000000000","1","5","2","2","2","0","2217.45","1775","7064.194473732965","false"
"549746","8","2023-01-24","140.750000","35-45","F","false","false","canada","montreal","1.2000000000000000","7","24","6","5","5","3","2234.7545","3780.00","2241.191998560659","false"
